,time,lat,lon,height,tas
0,2015-01-16 12:00:00,33.5,296.875,2.0,287.56973
1,2015-02-15 00:00:00,33.5,296.875,2.0,288.29272
2,2015-03-16 12:00:00,33.5,296.875,2.0,288.42456
3,2015-04-16 00:00:00,33.5,296.875,2.0,289.49274
4,2015-05-16 12:00:00,33.5,296.875,2.0,291.61053
5,2015-06-16 00:00:00,33.5,296.875,2.0,294.0739
6,2015-07-16 12:00:00,33.5,296.875,2.0,298.12805
7,2015-08-16 12:00:00,33.5,296.875,2.0,299.21017
8,2015-09-16 00:00:00,33.5,296.875,2.0,298.70172
9,2015-10-16 12:00:00,33.5,296.875,2.0,296.4045
10,2015-11-16 00:00:00,33.5,296.875,2.0,292.12085
11,2015-12-16 12:00:00,33.5,296.875,2.0,288.57587
12,2016-01-16 12:00:00,33.5,296.875,2.0,287.3945
13,2016-02-15 00:00:00,33.5,296.875,2.0,285.86935
14,2016-03-16 12:00:00,33.5,296.875,2.0,288.97754
15,2016-04-16 00:00:00,33.5,296.875,2.0,290.75018
16,2016-05-16 12:00:00,33.5,296.875,2.0,294.05377
17,2016-06-16 00:00:00,33.5,296.875,2.0,294.01437
18,2016-07-16 12:00:00,33.5,296.875,2.0,297.2697
19,2016-08-16 12:00:00,33.5,296.875,2.0,299.21042
20,2016-09-16 00:00:00,33.5,296.875,2.0,297.8548
21,2016-10-16 12:00:00,33.5,296.875,2.0,295.17093
22,2016-11-16 00:00:00,33.5,296.875,2.0,292.30298
23,2016-12-16 12:00:00,33.5,296.875,2.0,290.64743
24,2017-01-16 12:00:00,33.5,296.875,2.0,288.70923
25,2017-02-15 00:00:00,33.5,296.875,2.0,288.2452
26,2017-03-16 12:00:00,33.5,296.875,2.0,289.61093
27,2017-04-16 00:00:00,33.5,296.875,2.0,290.4586
28,2017-05-16 12:00:00,33.5,296.875,2.0,292.28168
29,2017-06-16 00:00:00,33.5,296.875,2.0,295.39917
30,2017-07-16 12:00:00,33.5,296.875,2.0,298.10275
31,2017-08-16 12:00:00,33.5,296.875,2.0,299.85806
32,2017-09-16 00:00:00,33.5,296.875,2.0,299.05353
