,time,lat,lon,height,tas
0,2015-01-16 12:00:00,33.5,296.875,2.0,288.1759
1,2015-02-15 00:00:00,33.5,296.875,2.0,287.60855
2,2015-03-16 12:00:00,33.5,296.875,2.0,288.70416
3,2015-04-16 00:00:00,33.5,296.875,2.0,289.21747
4,2015-05-16 12:00:00,33.5,296.875,2.0,292.37933
5,2015-06-16 00:00:00,33.5,296.875,2.0,295.11374
6,2015-07-16 12:00:00,33.5,296.875,2.0,297.66116
7,2015-08-16 12:00:00,33.5,296.875,2.0,299.69376
8,2015-09-16 00:00:00,33.5,296.875,2.0,297.71292
9,2015-10-16 12:00:00,33.5,296.875,2.0,295.37912
10,2015-11-16 00:00:00,33.5,296.875,2.0,292.79053
11,2015-12-16 12:00:00,33.5,296.875,2.0,289.88687
12,2016-01-16 12:00:00,33.5,296.875,2.0,290.19016
13,2016-02-15 00:00:00,33.5,296.875,2.0,290.17838
14,2016-03-16 12:00:00,33.5,296.875,2.0,289.01385
15,2016-04-16 00:00:00,33.5,296.875,2.0,290.1729
16,2016-05-16 12:00:00,33.5,296.875,2.0,293.62845
17,2016-06-16 00:00:00,33.5,296.875,2.0,295.8871
18,2016-07-16 12:00:00,33.5,296.875,2.0,298.2487
19,2016-08-16 12:00:00,33.5,296.875,2.0,299.6261
20,2016-09-16 00:00:00,33.5,296.875,2.0,298.9583
21,2016-10-16 12:00:00,33.5,296.875,2.0,297.25552
22,2016-11-16 00:00:00,33.5,296.875,2.0,293.4392
23,2016-12-16 12:00:00,33.5,296.875,2.0,290.11115
24,2017-01-16 12:00:00,33.5,296.875,2.0,287.95212
25,2017-02-15 00:00:00,33.5,296.875,2.0,290.4706
26,2017-03-16 12:00:00,33.5,296.875,2.0,290.58078
27,2017-04-16 00:00:00,33.5,296.875,2.0,290.6126
28,2017-05-16 12:00:00,33.5,296.875,2.0,293.1348
29,2017-06-16 00:00:00,33.5,296.875,2.0,294.59863
30,2017-07-16 12:00:00,33.5,296.875,2.0,298.4273
31,2017-08-16 12:00:00,33.5,296.875,2.0,299.84604
32,2017-09-16 00:00:00,33.5,296.875,2.0,298.7561
33,2017-10-16 12:00:00,33.5,296.875,2.0,297.27563
34,2017-11-16 00:00:00,33.5,296.875,2.0,292.72662
35,2017-12-16 12:00:00,33.5,296.875,2.0,290.9068
36,2018-01-16 12:00:00,33.5,296.875,2.0,290.45108
37,2018-02-15 00:00:00,33.5,296.875,2.0,289.0141
38,2018-03-16 12:00:00,33.5,296.875,2.0,288.9375
39,2018-04-16 00:00:00,33.5,296.875,2.0,289.57123
40,2018-05-16 12:00:00,33.5,296.875,2.0,292.69156
41,2018-06-16 00:00:00,33.5,296.875,2.0,295.54718
42,2018-07-16 12:00:00,33.5,296.875,2.0,298.1111
43,2018-08-16 12:00:00,33.5,296.875,2.0,299.88947
44,2018-09-16 00:00:00,33.5,296.875,2.0,298.28134
45,2018-10-16 12:00:00,33.5,296.875,2.0,294.7995
46,2018-11-16 00:00:00,33.5,296.875,2.0,292.34375
47,2018-12-16 12:00:00,33.5,296.875,2.0,289.4924
48,2019-01-16 12:00:00,33.5,296.875,2.0,290.13348
49,2019-02-15 00:00:00,33.5,296.875,2.0,288.36826
50,2019-03-16 12:00:00,33.5,296.875,2.0,288.71252
51,2019-04-16 00:00:00,33.5,296.875,2.0,290.6674
52,2019-05-16 12:00:00,33.5,296.875,2.0,293.2945
53,2019-06-16 00:00:00,33.5,296.875,2.0,296.55545
54,2019-07-16 12:00:00,33.5,296.875,2.0,298.70963
55,2019-08-16 12:00:00,33.5,296.875,2.0,299.98383
56,2019-09-16 00:00:00,33.5,296.875,2.0,298.13998
57,2019-10-16 12:00:00,33.5,296.875,2.0,295.1606
58,2019-11-16 00:00:00,33.5,296.875,2.0,291.5215
59,2019-12-16 12:00:00,33.5,296.875,2.0,289.08365
60,2020-01-16 12:00:00,33.5,296.875,2.0,288.83966
61,2020-02-15 00:00:00,33.5,296.875,2.0,289.05667
62,2020-03-16 12:00:00,33.5,296.875,2.0,288.32883
63,2020-04-16 00:00:00,33.5,296.875,2.0,289.95148
64,2020-05-16 12:00:00,33.5,296.875,2.0,292.72473
65,2020-06-16 00:00:00,33.5,296.875,2.0,296.1547
66,2020-07-16 12:00:00,33.5,296.875,2.0,298.9843
67,2020-08-16 12:00:00,33.5,296.875,2.0,298.4563
68,2020-09-16 00:00:00,33.5,296.875,2.0,297.23743
69,2020-10-16 12:00:00,33.5,296.875,2.0,294.70645
70,2020-11-16 00:00:00,33.5,296.875,2.0,292.61026
71,2020-12-16 12:00:00,33.5,296.875,2.0,290.6618
72,2021-01-16 12:00:00,33.5,296.875,2.0,289.8905
73,2021-02-15 00:00:00,33.5,296.875,2.0,288.63287
74,2021-03-16 12:00:00,33.5,296.875,2.0,288.75552
75,2021-04-16 00:00:00,33.5,296.875,2.0,289.5018
76,2021-05-16 12:00:00,33.5,296.875,2.0,291.9397
77,2021-06-16 00:00:00,33.5,296.875,2.0,295.206
78,2021-07-16 12:00:00,33.5,296.875,2.0,298.00058
79,2021-08-16 12:00:00,33.5,296.875,2.0,299.85608
80,2021-09-16 00:00:00,33.5,296.875,2.0,297.6053
81,2021-10-16 12:00:00,33.5,296.875,2.0,295.58002
82,2021-11-16 00:00:00,33.5,296.875,2.0,291.4482
83,2021-12-16 12:00:00,33.5,296.875,2.0,289.79083
84,2022-01-16 12:00:00,33.5,296.875,2.0,287.66714
85,2022-02-15 00:00:00,33.5,296.875,2.0,289.08725
86,2022-03-16 12:00:00,33.5,296.875,2.0,289.71088
87,2022-04-16 00:00:00,33.5,296.875,2.0,289.99695
88,2022-05-16 12:00:00,33.5,296.875,2.0,291.6168
89,2022-06-16 00:00:00,33.5,296.875,2.0,295.29575
90,2022-07-16 12:00:00,33.5,296.875,2.0,297.099
91,2022-08-16 12:00:00,33.5,296.875,2.0,298.7179
92,2022-09-16 00:00:00,33.5,296.875,2.0,298.35715
93,2022-10-16 12:00:00,33.5,296.875,2.0,295.40088
94,2022-11-16 00:00:00,33.5,296.875,2.0,292.43643
95,2022-12-16 12:00:00,33.5,296.875,2.0,289.5855
96,2023-01-16 12:00:00,33.5,296.875,2.0,289.38464
97,2023-02-15 00:00:00,33.5,296.875,2.0,288.12683
98,2023-03-16 12:00:00,33.5,296.875,2.0,288.05365
99,2023-04-16 00:00:00,33.5,296.875,2.0,289.62537
100,2023-05-16 12:00:00,33.5,296.875,2.0,292.9218
